                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             26 Jan 2024 15:44:20
Satellite-Satellite1011, Satellite1012, Satellite1013, Satellite1014, Satellite1015, Satellite1021, Satellite1022, Satellite1023, Satellite1024, Satellite1025, Satellite1031, Satellite1032, Satellite1033, Satellite1034, Satellite1035, Satellite1041, Satellite1042, Satellite1043, Satellite1044, Satellite1045, Satellite1051, Satellite1052, Satellite1053, Satellite1054, Satellite1055, Satellite1061, Satellite1062, Satellite1063, Satellite1064, Satellite1065, Satellite1071, Satellite1072, Satellite1073, Satellite1074, Satellite1075, Satellite1081, Satellite1082, Satellite1083, Satellite1084, Satellite1085, Satellite1091, Satellite1092, Satellite1093, Satellite1094, Satellite1095, Satellite1101, Satellite1102, Satellite1103, Satellite1104, Satellite1105, Satellite1111, Satellite1112, Satellite1113, Satellite1114, Satellite1115


Satellite1011 - Penumbra Start Time (UTCG)    Satellite1011 - Umbra Start Time (UTCG)    Satellite1011 - Umbra Stop Time (UTCG)    Satellite1011 - Penumbra Stop Time (UTCG)    Satellite1011 - Obstruction    Satellite1011 - Duration (sec)    Satellite1011 - Max Percent Shadow    Satellite1011 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                                   No Data                   26 Dec 2023 11:00:00.000                  26 Dec 2023 11:23:51.569                     26 Dec 2023 11:24:00.542    Earth                                                1440.542                            100.000000                     26 Dec 2023 11:00:00.000
                  26 Dec 2023 12:27:27.801                   26 Dec 2023 12:27:36.689                  26 Dec 2023 13:02:36.268                     26 Dec 2023 13:02:45.243    Earth                                                2117.442                            100.000000                     26 Dec 2023 12:27:36.689
                  26 Dec 2023 14:06:12.512                   26 Dec 2023 14:06:21.400                  26 Dec 2023 14:41:20.968                     26 Dec 2023 14:41:29.943    Earth                                                2117.431                            100.000000                     26 Dec 2023 14:06:21.400
                  26 Dec 2023 15:44:57.225                   26 Dec 2023 15:45:06.113                  26 Dec 2023 16:20:05.664                     26 Dec 2023 16:20:14.640    Earth                                                2117.415                            100.000000                     26 Dec 2023 15:45:06.113
                  26 Dec 2023 17:23:41.936                   26 Dec 2023 17:23:50.824                  26 Dec 2023 17:58:50.361                     26 Dec 2023 17:58:59.337    Earth                                                2117.401                            100.000000                     26 Dec 2023 17:23:50.824
                  26 Dec 2023 19:02:26.647                   26 Dec 2023 19:02:35.535                  26 Dec 2023 19:37:35.058                     26 Dec 2023 19:37:44.034    Earth                                                2117.388                            100.000000                     26 Dec 2023 19:02:35.535
                  26 Dec 2023 20:41:11.355                   26 Dec 2023 20:41:20.244                  26 Dec 2023 21:16:19.755                     26 Dec 2023 21:16:28.732    Earth                                                2117.376                            100.000000                     26 Dec 2023 20:41:20.244
                  26 Dec 2023 22:19:56.065                   26 Dec 2023 22:20:04.954                  26 Dec 2023 22:55:04.451                     26 Dec 2023 22:55:13.427    Earth                                                2117.362                            100.000000                     26 Dec 2023 22:20:04.954
                  26 Dec 2023 23:58:40.774                   26 Dec 2023 23:58:49.663                  27 Dec 2023 00:33:49.145                     27 Dec 2023 00:33:58.122    Earth                                                2117.348                            100.000000                     26 Dec 2023 23:58:49.663
                  27 Dec 2023 01:37:25.482                   27 Dec 2023 01:37:34.371                  27 Dec 2023 02:12:33.840                     27 Dec 2023 02:12:42.813    Earth                                                2117.331                            100.000000                     27 Dec 2023 01:37:34.371
                  27 Dec 2023 03:16:10.190                   27 Dec 2023 03:16:19.079                  27 Dec 2023 03:51:18.533                     27 Dec 2023 03:51:27.510    Earth                                                2117.320                            100.000000                     27 Dec 2023 03:16:19.079
                  27 Dec 2023 04:54:54.898                   27 Dec 2023 04:55:03.787                  27 Dec 2023 05:30:03.225                     27 Dec 2023 05:30:12.202    Earth                                                2117.305                            100.000000                     27 Dec 2023 04:55:03.787
                  27 Dec 2023 06:33:39.606                   27 Dec 2023 06:33:48.495                  27 Dec 2023 07:08:47.917                     27 Dec 2023 07:08:56.895    Earth                                                2117.289                            100.000000                     27 Dec 2023 06:33:48.495
                  27 Dec 2023 08:12:24.312                   27 Dec 2023 08:12:33.202                  27 Dec 2023 08:47:32.609                     27 Dec 2023 08:47:41.585    Earth                                                2117.273                            100.000000                     27 Dec 2023 08:12:33.202
                  27 Dec 2023 09:51:09.018                   27 Dec 2023 09:51:17.908                  27 Dec 2023 10:26:17.300                     27 Dec 2023 10:26:26.278    Earth                                                2117.260                            100.000000                     27 Dec 2023 09:51:17.908


